datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-01-19 12:01:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46005.5,46010,45993.9,45993.9,2595,2172075,5416
2024-01-19 12:02:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46000,46006.1,45962.3,45962.3,5610,2170710,5417
2024-01-19 12:03:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45970,45999.85,45962.7,45978.25,3105,2170710,5418
2024-01-19 12:04:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45983.5,45983.5,45941.85,45942.85,7860,2170710,5419
2024-01-19 12:05:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45949.7,45980,45941.05,45960.3,6045,2169120,5420
2024-01-19 12:06:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45960.3,45982.9,45960.3,45978.25,3525,2169120,5421
2024-01-19 12:07:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45985,46006.85,45981.05,45990.3,4005,2169120,5422
2024-01-19 12:08:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45989.95,45998,45978.75,45989.75,2145,2169915,5423
2024-01-19 12:09:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45989.75,45991.7,45952.6,45960.1,2520,2169915,5424
2024-01-19 12:10:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45959.8,45971.5,45884.2,45889.45,32595,2169915,5425
2024-01-19 12:11:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45890.55,45921.55,45876.1,45921.55,14895,2167845,5426
2024-01-19 12:12:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45928.9,45962.2,45928.9,45940,4755,2167845,5427
2024-01-19 12:13:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45947.3,45969.45,45935,45962.1,2775,2167845,5428
2024-01-19 12:14:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45958.2,45979,45956.75,45972.1,2700,2166690,5429
2024-01-19 12:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45960,45975.95,45941,45950.05,2655,2166690,5430
2024-01-19 12:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45950,45961.95,45943.1,45945,2385,2166690,5431
2024-01-19 12:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45937.2,45950,45924.2,45934.05,2805,2166255,5432
2024-01-19 12:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45926,45951.45,45910,45944.45,7380,2166255,5433
2024-01-19 12:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45945.5,45978.9,45945.5,45963.7,2790,2166255,5434
2024-01-19 12:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45952.8,45967.75,45946.35,45952.4,2445,2165025,5435
2024-01-19 12:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45950.2,45950.2,45923.65,45929.75,2340,2165025,5436
2024-01-19 12:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45915,45930,45903.3,45910.85,3810,2165025,5437
2024-01-19 12:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45903.85,45930.35,45895.15,45920.55,3555,2163945,5438
2024-01-19 12:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45915.75,45939.6,45915.75,45917.3,2475,2163945,5439
2024-01-19 12:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45919.65,45921,45885.1,45891,4740,2163945,5440
2024-01-19 12:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45895,45923.2,45875,45911,5820,2163810,5441
2024-01-19 12:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45912.9,45929.55,45910,45922,4860,2163810,5442
2024-01-19 12:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45927.7,45927.7,45896,45899.15,2640,2163810,5443
2024-01-19 12:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45899.15,45927.6,45896.75,45925.5,2610,2162925,5444
2024-01-19 12:30:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45924.15,45953.3,45918.45,45919.05,6540,2162925,5445
2024-01-19 12:31:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45913.2,45927.65,45905,45909.15,2400,2162925,5446
2024-01-19 12:32:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45909.25,45912.8,45900,45904.9,2985,2163180,5447
2024-01-19 12:33:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45912.35,45932.4,45904,45910.5,2685,2163180,5448
2024-01-19 12:34:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45900,45935.85,45886.7,45935.85,6600,2163180,5449
2024-01-19 12:35:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45939.9,45953.7,45928.15,45953.7,3555,2163240,5450
2024-01-19 12:36:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45950,45950,45926.75,45943.85,4545,2163240,5451
2024-01-19 12:37:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45936.2,45936.2,45920,45926.35,1740,2163240,5452
2024-01-19 12:38:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45926.35,45946.3,45921.85,45940.45,2400,2164605,5453
2024-01-19 12:39:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45941,45946.25,45910,45913.1,2700,2164605,5454
2024-01-19 12:40:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45910.45,45917.65,45872.45,45917.65,9300,2164605,5455
2024-01-19 12:41:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45922.7,45928.95,45903.95,45918.4,1515,2166960,5456
2024-01-19 12:42:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45915.05,45915.05,45889.8,45890.8,2175,2166960,5457
2024-01-19 12:43:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45883.85,45909.8,45851,45901.5,17880,2166960,5458
2024-01-19 12:44:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45903.55,45926.9,45903.55,45919.8,5520,2160270,5459
2024-01-19 12:45:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45923,45949.05,45911,45940.8,7935,2160270,5460
2024-01-19 12:46:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45933.1,45941.6,45924.75,45928,3375,2160270,5461
2024-01-19 12:47:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45934.7,45948.55,45930.35,45939,3480,2160270,5462
2024-01-19 12:48:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45943.95,45943.95,45909,45917.85,7905,2160270,5463
2024-01-19 12:49:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45916.1,45959.9,45914.5,45954.7,7110,2160270,5464
2024-01-19 12:50:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45951.95,45953.5,45930.3,45935,2925,2164380,5465
2024-01-19 12:51:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45936,45937.7,45915.55,45921.15,2415,2164380,5466
2024-01-19 12:52:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45923.7,45936.45,45907,45928.1,5175,2164380,5467
2024-01-19 12:53:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45925.7,45965,45925.7,45957.65,6300,2165640,5468
2024-01-19 12:54:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45941.65,45956.5,45937.65,45946.2,5700,2165640,5469
2024-01-19 12:55:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45942.6,45949.2,45935.6,45942.6,1515,2165640,5470
2024-01-19 12:56:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45944.2,45950,45925.15,45950,2010,2167845,5471
2024-01-19 12:57:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45950,45974.05,45940.65,45943,5160,2167845,5472
2024-01-19 12:58:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45950.45,45955,45930,45931.05,3735,2167845,5473
2024-01-19 12:59:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45930.65,45947.25,45930,45945,3435,2168865,5474
2024-01-19 13:00:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45947.95,45957.9,45936.15,45943.15,1815,2168865,5475
2024-01-19 13:01:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45942.65,45968.9,45933.7,45968.9,1425,2168865,5476
2024-01-19 13:02:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45967.4,45977,45943.9,45955.9,6885,2169105,5477
2024-01-19 13:03:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45961.5,45961.5,45941,45944.9,2010,2169105,5478
2024-01-19 13:04:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45941.85,45948.1,45918.3,45929.1,3645,2169105,5479
2024-01-19 13:05:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45923.1,45936.6,45910.8,45936.6,3765,2169105,5480
2024-01-19 13:06:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45944,45955,45930.6,45952.3,1425,2170005,5481
2024-01-19 13:07:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45956.55,45956.55,45933.45,45933.45,1875,2170005,5482
2024-01-19 13:08:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45944.65,45962,45940.5,45962,1995,2171460,5483
2024-01-19 13:09:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45962,45974.05,45950,45950,3600,2171460,5484
2024-01-19 13:10:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45950,45952.7,45933.25,45937,3420,2171460,5485
2024-01-19 13:11:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45938.05,45938.05,45900.3,45929.15,5640,2171925,5486
2024-01-19 13:12:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45917.1,45958.05,45912.5,45951.2,1605,2171925,5487
2024-01-19 13:13:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45954.25,45968.4,45947.35,45959,2910,2171925,5488
2024-01-19 13:14:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45959.35,45969,45946,45968.95,2910,2174220,5489
2024-01-19 13:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45970,45984.95,45960.75,45974.25,4965,2174220,5490
2024-01-19 13:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45970.9,45970.9,45956.95,45960,1815,2174220,5491
2024-01-19 13:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45960,45999,45960,45972.65,2670,2174220,5492
2024-01-19 13:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45981,45999,45975.85,45997,2790,2173890,5493
2024-01-19 13:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45998.55,46019,45980,46014,16815,2173890,5494
2024-01-19 13:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46008.65,46011.65,45982.7,45991,3720,2173890,5495
2024-01-19 13:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45987,45988.45,45955.55,45965.05,3300,2180745,5496
2024-01-19 13:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45963.4,45969,45944,45969,3900,2180745,5497
2024-01-19 13:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45963.3,45966,45950,45950.05,1350,2181000,5498
2024-01-19 13:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45949.1,45949.5,45928.5,45944.45,1740,2181000,5499
2024-01-19 13:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45947.3,45951.15,45915,45915,2925,2181000,5500
2024-01-19 13:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45920,45925.55,45826.6,45839.95,21615,2180925,5501
2024-01-19 13:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45856.1,45861.8,45785.2,45798.3,29700,2180925,5502
2024-01-19 13:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45808.45,45808.45,45749,45758.95,24480,2180925,5503
2024-01-19 13:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45754.6,45777.2,45740.65,45748,17385,2180925,5504
2024-01-19 13:30:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45733.4,45775.85,45733.4,45772.25,16230,2184765,5505
2024-01-19 13:31:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45764.85,45782.2,45749.75,45774.1,10980,2184765,5506
2024-01-19 13:32:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45781,45795.95,45757.65,45771,10080,2184765,5507
2024-01-19 13:33:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45760.1,45760.1,45695.55,45719.55,29985,2195295,5508
2024-01-19 13:34:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45721.75,45769.25,45721.75,45769.25,15360,2195295,5509
2024-01-19 13:35:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45768.35,45797.55,45746.4,45797.55,13680,2195295,5510
2024-01-19 13:36:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45786,45828,45786,45820.45,10695,2200755,5511
2024-01-19 13:37:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45809.95,45832,45801.1,45832,3750,2200755,5512
2024-01-19 13:38:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45836.5,45847,45818.2,45844.05,11025,2200755,5513
2024-01-19 13:39:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45838.6,45858.9,45821.35,45851.25,6195,2202090,5514
2024-01-19 13:40:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45840,45862.35,45831.75,45840,6780,2202090,5515
2024-01-19 13:41:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45831.4,45850.7,45821.3,45850.7,4365,2202090,5516
2024-01-19 13:42:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45845.45,45845.45,45823.2,45823.2,2325,2202375,5517
2024-01-19 13:43:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45824.35,45837.85,45816,45819.45,2355,2202375,5518
2024-01-19 13:44:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45814.15,45824.9,45800,45818.1,3285,2202375,5519
2024-01-19 13:45:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45818.4,45822.25,45803.25,45820.35,2115,2201820,5520
2024-01-19 13:46:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45820.9,45826.85,45810.2,45819.6,4770,2201820,5521
2024-01-19 13:47:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45815.8,45815.8,45790,45795.15,4530,2201820,5522
2024-01-19 13:48:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45793.4,45798.3,45772.15,45787.25,4155,2205555,5523
2024-01-19 13:49:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45789.65,45812.05,45782.8,45807.6,1650,2205555,5524
2024-01-19 13:50:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45814.85,45818.4,45779.2,45779.2,4155,2205555,5525
2024-01-19 13:51:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45777.95,45792.55,45746.1,45792.4,5040,2207940,5526
2024-01-19 13:52:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45794.7,45798.9,45771.2,45779.35,2160,2207940,5527
2024-01-19 13:53:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45782.4,45800,45770,45776.85,5820,2207940,5528
2024-01-19 13:54:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45781.75,45800,45778.85,45792.85,4170,2212560,5529
2024-01-19 13:55:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45793.75,45806,45790,45798.7,5625,2212560,5530
2024-01-19 13:56:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45805.2,45816.1,45793,45800,3270,2212560,5531
2024-01-19 13:57:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45793.35,45803.7,45779.9,45794.75,2625,2214690,5532
2024-01-19 13:58:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45792,45792,45753.15,45755.6,5685,2214690,5533
2024-01-19 13:59:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45763.6,45781.35,45754.6,45773.8,5610,2214690,5534
2024-01-19 14:00:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45772.45,45772.45,45741.05,45761.05,7860,2215665,5535
2024-01-19 14:01:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45769.8,45796.1,45769.8,45795,3555,2215665,5536
2024-01-19 14:02:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45792.75,45792.75,45750,45764.15,2025,2215665,5537
2024-01-19 14:03:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45758.1,45768.85,45713.05,45723.1,11460,2216565,5538
2024-01-19 14:04:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45728.2,45774.4,45728.2,45761.85,3900,2216565,5539
2024-01-19 14:05:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45765.45,45765.45,45739,45751.7,3945,2216565,5540
2024-01-19 14:06:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45748.7,45754,45731.4,45743.65,2805,2219670,5541
2024-01-19 14:07:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45751.4,45752.75,45711.2,45731.3,4740,2219670,5542
2024-01-19 14:08:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45736,45776.2,45726.5,45770.15,4680,2219670,5543
2024-01-19 14:09:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45774.5,45778.2,45755.25,45778.2,2640,2221050,5544
2024-01-19 14:10:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45772.85,45784.9,45753.2,45765,25485,2221050,5545
2024-01-19 14:11:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45762.65,45762.65,45740.9,45741.8,3765,2221050,5546
2024-01-19 14:12:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45749.6,45765.85,45737.05,45746.1,1470,2205615,5547
2024-01-19 14:13:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45745,45745,45652.6,45658.7,31215,2205615,5548
2024-01-19 14:14:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45663.8,45684.9,45625.8,45628.8,35040,2205615,5549
2024-01-19 14:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45623.1,45664.2,45592.05,45592.05,25350,2202030,5550
2024-01-19 14:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45607.45,45653.25,45590.2,45640.15,28260,2202030,5551
2024-01-19 14:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45644.85,45695,45637.75,45695,8925,2202030,5552
2024-01-19 14:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45695.5,45715.85,45672.3,45705,8580,2209875,5553
2024-01-19 14:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45698.6,45708.5,45681.05,45698.25,5085,2209875,5554
2024-01-19 14:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45713.1,45725,45692.15,45713.25,7905,2209875,5555
2024-01-19 14:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45715.65,45726,45703,45714.75,2910,2204805,5556
2024-01-19 14:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45720,45738,45697.65,45706,6030,2204805,5557
2024-01-19 14:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45705.9,45707.85,45684.8,45684.8,2115,2204805,5558
2024-01-19 14:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45681.95,45700,45680,45687.95,2280,2204925,5559
2024-01-19 14:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45691.05,45721,45684.8,45715.5,3045,2204925,5560
2024-01-19 14:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45710.05,45757.95,45710.05,45752.2,19200,2204925,5561
2024-01-19 14:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45759.25,45833.95,45752.15,45799.4,24930,2196270,5562
2024-01-19 14:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45791.5,45808,45770,45797.25,6765,2196270,5563
2024-01-19 14:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45801.35,45833.4,45791.3,45828.3,10305,2196270,5564
2024-01-19 14:30:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45824,45824,45792.5,45799.35,6555,2190795,5565
2024-01-19 14:31:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45789.4,45815.15,45785.05,45809.4,4395,2190795,5566
2024-01-19 14:32:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45804.8,45804.8,45770,45785.95,4365,2190795,5567
2024-01-19 14:33:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45786.2,45800,45770.05,45800,3045,2196150,5568
2024-01-19 14:34:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45795.85,45809.3,45781.35,45799.25,4065,2196150,5569
2024-01-19 14:35:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45809,45813.55,45782.6,45790.85,9000,2196150,5570
2024-01-19 14:36:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45788.55,45794.05,45761.65,45771,2865,2196525,5571
2024-01-19 14:37:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45770,45780,45734.9,45780,3570,2196525,5572
2024-01-19 14:38:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45781.95,45808.05,45770.55,45808.05,8790,2196525,5573
2024-01-19 14:39:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45807.85,45822,45784.9,45822,17805,2204475,5574
2024-01-19 14:40:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45825,45840,45805.55,45813.35,8475,2204475,5575
2024-01-19 14:41:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45811.05,45811.05,45777,45793.45,3015,2204475,5576
2024-01-19 14:42:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45799.95,45811.05,45785.85,45787.9,2535,2214555,5577
2024-01-19 14:43:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45793.4,45834,45788.25,45826.65,14655,2214555,5578
2024-01-19 14:44:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45835,45868.15,45818.5,45827.3,16170,2214555,5579
2024-01-19 14:45:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45839.6,45858.4,45828,45843.8,5340,2223480,5580
2024-01-19 14:46:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45841.75,45845.65,45815.1,45820.35,2970,2223480,5581
2024-01-19 14:47:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45820.1,45820.1,45805,45810.75,3975,2223480,5582
2024-01-19 14:48:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45812,45812,45780.05,45803.05,5040,2227230,5583
2024-01-19 14:49:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45803,45818,45791,45794.75,3990,2227230,5584
2024-01-19 14:50:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45806.7,45820,45798.8,45820,1065,2227230,5585
2024-01-19 14:51:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45821.55,45821.55,45781.05,45795.65,3510,2221395,5586
2024-01-19 14:52:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45790.3,45823.4,45790.3,45823.4,2430,2221395,5587
2024-01-19 14:53:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45820.1,45832.35,45804.2,45832.35,2130,2221395,5588
2024-01-19 14:54:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45831.5,45839,45817.2,45839,2790,2221500,5589
2024-01-19 14:55:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45833.15,45855,45815,45815,5445,2221500,5590
2024-01-19 14:56:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45812,45820.4,45798.3,45806.25,3105,2221500,5591
2024-01-19 14:57:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45806.25,45808.5,45788,45798.45,4935,2220285,5592
2024-01-19 14:58:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45792.3,45825,45791.05,45818.8,4155,2220285,5593
2024-01-19 14:59:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45812.3,45815.25,45790,45795.2,3090,2220285,5594
2024-01-19 15:00:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45804.95,45822.9,45700,45708.1,28620,2219025,5595
2024-01-19 15:01:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45723.65,45818.75,45718.05,45802.5,22770,2219025,5596
2024-01-19 15:02:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45822.25,45822.25,45747.1,45770.95,5610,2219025,5597
2024-01-19 15:03:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45780.3,45798.3,45764,45784.2,14295,2213685,5598
2024-01-19 15:04:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45784.05,45796,45763.4,45787.9,9240,2213685,5599
2024-01-19 15:05:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45785.8,45799.95,45768.85,45799.95,6510,2213685,5600
2024-01-19 15:06:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45801.25,45815.95,45790.6,45814,9465,2213100,5601
2024-01-19 15:07:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45808.95,45823,45770,45789.2,13080,2213100,5602
2024-01-19 15:08:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45792.25,45810.45,45770,45774.85,15420,2213100,5603
2024-01-19 15:09:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45775.7,45786.4,45767,45783.1,8355,2214885,5604
2024-01-19 15:10:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45782.1,45795.2,45774.75,45778.25,10665,2214885,5605
2024-01-19 15:11:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45770.1,45800,45770,45799.8,7395,2214885,5606
2024-01-19 15:12:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45800,45812,45780,45794.8,12150,2215635,5607
2024-01-19 15:13:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45794.8,45818.05,45781.6,45818.05,29145,2215635,5608
2024-01-19 15:14:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45807,45807.2,45785.7,45791.15,5820,2215635,5609
2024-01-19 15:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45799.6,45807.6,45785.4,45804.25,9045,2215290,5610
2024-01-19 15:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45804.25,45831.4,45800,45831.4,9930,2215290,5611
2024-01-19 15:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45835,45835,45806.65,45817.05,5580,2215290,5612
2024-01-19 15:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45817.1,45830,45812.55,45822.85,2715,2211840,5613
2024-01-19 15:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45816.85,45828.25,45810,45816.1,4965,2211840,5614
2024-01-19 15:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45810.2,45819.15,45804.3,45811.6,5610,2211840,5615
2024-01-19 15:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,45808.9,45818,45801.85,45810,9075,2214090,5616
