datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-20 09:52:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10369,10371.85,10368,10371.85,300,478800,4087
2023-12-20 09:53:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10372.6,10379.65,10372.6,10379.65,1275,478875,4088
2023-12-20 09:54:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10376.95,10376.95,10376.95,10376.95,0,478875,4089
2023-12-20 09:55:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10371,10371.35,10369.25,10369.25,225,478875,4090
2023-12-20 09:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10372.85,10373,10372.85,10373,450,479850,4091
2023-12-20 09:57:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10376.3,10376.3,10376.3,10376.3,0,479850,4092
2023-12-20 09:58:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10376.3,10376.3,10371.1,10371.1,300,479850,4093
2023-12-20 09:59:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10374,10378.1,10374,10377.1,600,480150,4094
2023-12-20 10:00:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10376.3,10383.95,10376.3,10381.45,1425,480150,4095
2023-12-20 10:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10380,10381.85,10378,10378,375,480150,4096
2023-12-20 10:02:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10373.2,10373.2,10373.2,10373.2,150,480375,4097
2023-12-20 10:03:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10368.4,10368.4,10360.45,10364.5,2625,480375,4098
2023-12-20 10:04:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10368.6,10368.6,10368.15,10368.6,150,480375,4099
2023-12-20 10:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10370.5,10370.5,10367,10367,375,479175,4100
2023-12-20 10:06:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10367.9,10368,10366.15,10368,300,479175,4101
2023-12-20 10:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10368.05,10368.05,10360.05,10362.1,1125,479175,4102
2023-12-20 10:08:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10362.15,10368.2,10362.15,10368.2,750,476700,4103
2023-12-20 10:09:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10372.4,10376.05,10372.4,10376.05,150,476700,4104
2023-12-20 10:10:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10373.1,10379.75,10373.1,10379.75,750,476700,4105
2023-12-20 10:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10378,10386.45,10378,10385.1,1650,477150,4106
2023-12-20 10:12:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10386.15,10389.4,10382.05,10389,2850,477150,4107
2023-12-20 10:13:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10386.3,10402.85,10386.3,10399.8,3300,477150,4108
2023-12-20 10:14:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10400,10403,10398,10403,3075,478875,4109
2023-12-20 10:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10401.2,10403.35,10401,10401,1950,478875,4110
2023-12-20 10:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10400,10400.85,10397.75,10397.75,450,478875,4111
2023-12-20 10:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10401.25,10401.25,10395.15,10396.05,375,479325,4112
2023-12-20 10:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10397.95,10404.35,10397.95,10403.7,900,479325,4113
2023-12-20 10:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10402.15,10402.85,10401.85,10402.85,750,479325,4114
2023-12-20 10:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10408.25,10414.45,10408.25,10411.7,1125,480225,4115
2023-12-20 10:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10414.2,10414.25,10407.1,10407.1,2850,480225,4116
2023-12-20 10:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10410.95,10410.95,10406.15,10406.15,225,480225,4117
2023-12-20 10:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10406.8,10408.95,10406.8,10408.95,300,480225,4118
2023-12-20 10:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10408.2,10410.15,10408.2,10410.15,225,480525,4119
2023-12-20 10:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10410.15,10411.45,10409.5,10409.5,1050,480525,4120
2023-12-20 10:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10408.45,10408.45,10404,10404,450,481425,4121
2023-12-20 10:27:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10406.65,10412,10406.65,10412,825,481425,4122
2023-12-20 10:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10415,10415.25,10411.5,10415.25,1350,481425,4123
2023-12-20 10:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10417.25,10417.55,10410.7,10411,1050,481425,4124
2023-12-20 10:30:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10409.95,10410.95,10407.75,10409.3,825,482475,4125
2023-12-20 10:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10411,10414.7,10409.65,10411.15,1275,482475,4126
2023-12-20 10:32:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10410.8,10413.85,10410.8,10412.75,1875,482775,4127
2023-12-20 10:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10411.9,10411.9,10411.9,10411.9,0,482775,4128
2023-12-20 10:34:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10408.1,10408.1,10408.1,10408.1,0,482775,4129
2023-12-20 10:35:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10411.5,10412.3,10411.5,10412.3,150,482775,4130
2023-12-20 10:36:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10414.6,10418.3,10414.6,10415.05,1800,483900,4131
2023-12-20 10:37:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10412.95,10412.95,10410.3,10410.3,150,483900,4132
2023-12-20 10:38:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10410.3,10410.3,10406,10406,225,482925,4133
2023-12-20 10:39:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10406.75,10409.5,10405.9,10409.5,525,482925,4134
2023-12-20 10:40:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10409.5,10409.8,10409.5,10409.8,300,482925,4135
2023-12-20 10:41:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10407.7,10409.85,10404.2,10409.85,1050,482625,4136
2023-12-20 10:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10410.9,10410.9,10407.4,10407.4,75,482625,4137
2023-12-20 10:43:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10409.8,10411.45,10409.8,10411.45,225,482625,4138
2023-12-20 10:44:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10412.55,10412.55,10410,10410,225,482625,4139
2023-12-20 10:45:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10408.45,10408.45,10408.45,10408.45,0,482475,4140
2023-12-20 10:46:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10408.65,10413.4,10408.65,10413.4,150,482475,4141
2023-12-20 10:47:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10411,10411,10411,10411,0,482475,4142
2023-12-20 10:48:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10411.35,10411.35,10411.35,10411.35,0,482100,4143
2023-12-20 10:49:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10415,10424,10415,10422.95,975,482100,4144
2023-12-20 10:50:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10422,10422,10420,10420,900,483150,4145
2023-12-20 10:51:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10418,10418,10413.75,10413.75,1950,483150,4146
2023-12-20 10:52:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10416,10416,10416,10416,0,483150,4147
2023-12-20 10:53:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10418,10419.9,10418,10419.9,150,483150,4148
2023-12-20 10:54:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10416.45,10416.45,10416.45,10416.45,150,483600,4149
2023-12-20 10:55:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10416.6,10416.9,10416.6,10416.9,75,483600,4150
2023-12-20 10:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10414.2,10414.2,10414.2,10414.2,0,483825,4151
2023-12-20 10:58:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10415.3,10415.3,10415.3,10415.3,0,483825,4152
2023-12-20 10:59:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10414,10414.8,10414,10414.8,600,483825,4153
2023-12-20 11:00:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10416.4,10416.4,10416.4,10416.4,300,483975,4154
2023-12-20 11:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10414.8,10414.8,10414.8,10414.8,0,483975,4155
2023-12-20 11:04:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10417.85,10419.95,10416.75,10419.95,450,483900,4156
2023-12-20 11:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10418.95,10420,10418.95,10419,525,483900,4157
2023-12-20 11:06:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10417.85,10417.85,10417.85,10417.85,75,484125,4158
2023-12-20 11:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10417.85,10417.85,10415.05,10415.05,300,484125,4159
2023-12-20 11:09:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10416.65,10418.65,10416.65,10418.65,600,485100,4160
2023-12-20 11:10:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10418.15,10418.15,10415,10415,300,485100,4161
2023-12-20 11:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10414.15,10415,10414.15,10415,225,485100,4162
2023-12-20 11:12:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10416.8,10416.8,10416.8,10416.8,0,485550,4163
2023-12-20 11:14:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10414,10414,10410.3,10410.3,1875,485925,4164
2023-12-20 11:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10410,10410.05,10408.15,10408.15,300,485925,4165
2023-12-20 11:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10405,10405,10402.65,10403,525,485925,4166
2023-12-20 11:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10404,10404.6,10404,10404.6,75,485925,4167
2023-12-20 11:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10404,10404,10404,10404,450,486375,4168
2023-12-20 11:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10403,10403,10397,10397,1875,486375,4169
2023-12-20 11:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10396,10398.95,10396,10398.95,2175,486375,4170
2023-12-20 11:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10398.45,10398.45,10398.45,10398.45,0,486750,4171
2023-12-20 11:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10402.15,10402.15,10398.75,10398.75,75,486750,4172
2023-12-20 11:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10398.9,10398.9,10398,10398,150,486750,4173
2023-12-20 11:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10395,10396,10395,10396,1125,486825,4174
2023-12-20 11:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10398.5,10401.95,10398.5,10399.3,150,486825,4175
2023-12-20 11:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10402,10405,10402,10405,375,486975,4176
2023-12-20 11:27:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10405.45,10410,10405.1,10410,3150,486975,4177
2023-12-20 11:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10414.9,10414.9,10412.95,10413.65,1050,486975,4178
2023-12-20 11:30:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10408,10408,10402.15,10405.1,2475,487500,4179
2023-12-20 11:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10404.1,10404.1,10403.35,10403.35,675,487500,4180
2023-12-20 11:32:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10404.1,10404.1,10404.1,10404.1,0,487500,4181
2023-12-20 11:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10405.05,10405.05,10402.95,10402.95,375,485850,4182
2023-12-20 11:34:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10400.85,10401.55,10400.85,10401.55,75,485850,4183
2023-12-20 11:35:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10401,10401,10396.1,10398,1650,484725,4184
2023-12-20 11:36:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10395.25,10399.9,10395.25,10399.9,1125,484725,4185
2023-12-20 11:37:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10400,10404.95,10400,10404.95,525,484725,4186
2023-12-20 11:38:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10406.85,10406.85,10406.85,10406.85,0,484725,4187
2023-12-20 11:39:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10404.4,10404.4,10404.4,10404.4,75,484125,4188
2023-12-20 11:40:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10404.4,10407.7,10402.45,10403.85,2550,484125,4189
2023-12-20 11:41:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10404.95,10404.95,10401,10401,1425,484125,4190
2023-12-20 11:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10400.95,10404,10400.95,10404,525,484125,4191
2023-12-20 11:43:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10404,10404,10404,10404,0,484125,4192
2023-12-20 11:44:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10404,10404,10399.1,10402.6,450,484125,4193
2023-12-20 11:45:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10404,10404,10404,10404,0,484125,4194
2023-12-20 11:46:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10404.5,10404.5,10404.5,10404.5,0,484125,4195
2023-12-20 11:47:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10401.4,10402.1,10401.4,10401.8,150,484125,4196
2023-12-20 11:48:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10399.35,10399.35,10396.55,10396.65,1050,484500,4197
2023-12-20 11:49:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10396.2,10402.1,10396.2,10398.65,1275,484500,4198
2023-12-20 11:50:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10398,10398.05,10395.05,10395.95,525,484500,4199
2023-12-20 11:51:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10395,10395,10392.5,10394.95,600,485775,4200
2023-12-20 11:52:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10394.3,10394.3,10391,10391,375,485775,4201
2023-12-20 11:53:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10390,10390,10386.95,10389.3,450,484950,4202
2023-12-20 11:54:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10389.35,10398.2,10389.35,10398.2,1425,484950,4203
2023-12-20 11:55:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10397.2,10398.8,10396.05,10396.75,3300,484950,4204
2023-12-20 11:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10400.2,10408.05,10400.2,10404.35,900,484950,4205
2023-12-20 11:57:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10403.7,10405.9,10403.7,10405.9,750,485850,4206
2023-12-20 11:58:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10405.9,10406.45,10404.05,10404.05,1275,485850,4207
2023-12-20 11:59:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10405.15,10405.15,10404.05,10404.05,75,485850,4208
2023-12-20 12:00:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10404.05,10405.3,10404.05,10405.3,375,486975,4209
2023-12-20 12:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10403.85,10403.85,10402,10402,1575,486975,4210
2023-12-20 12:02:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10399.8,10400.25,10399.8,10400.25,75,486975,4211
2023-12-20 12:03:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10399,10400.25,10399,10400.25,75,486300,4212
2023-12-20 12:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10401,10403.55,10401,10403.55,75,486300,4213
2023-12-20 12:06:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10402.05,10402.05,10402.05,10402.05,0,486525,4214
2023-12-20 12:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10403,10403.6,10403,10403.6,225,486525,4215
2023-12-20 12:08:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10404.15,10407.75,10404.15,10407.75,150,486525,4216
2023-12-20 12:10:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10405.05,10405.05,10401.65,10403.15,375,487050,4217
2023-12-20 12:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10404.1,10404.15,10404,10404.15,1650,487050,4218
2023-12-20 12:12:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10403.9,10403.9,10402.45,10402.45,75,487650,4219
2023-12-20 12:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10402.65,10402.65,10402.65,10402.65,450,487425,4220
2023-12-20 12:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10399.8,10399.8,10396.55,10396.55,75,487425,4221
2023-12-20 12:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10397.7,10397.7,10397.7,10397.7,0,487425,4222
2023-12-20 12:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10395.45,10395.45,10392.55,10395.2,1200,488025,4223
2023-12-20 12:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10395.8,10395.8,10395.8,10395.8,0,488025,4224
2023-12-20 12:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10393.6,10393.6,10393.6,10393.6,0,488025,4225
2023-12-20 12:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10394.15,10394.15,10394.15,10394.15,0,486900,4226
2023-12-20 12:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10395,10395,10395,10395,0,486900,4227
2023-12-20 12:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10397.5,10398.4,10397.5,10398.4,750,487050,4228
2023-12-20 12:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10398.5,10399,10398.5,10399,150,487050,4229
2023-12-20 12:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10401,10401.65,10399.4,10401.65,300,487050,4230
2023-12-20 12:27:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10400.95,10400.95,10399.5,10399.5,375,487125,4231
2023-12-20 12:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10399,10399,10399,10399,0,487125,4232
2023-12-20 12:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10395,10395,10395,10395,0,487125,4233
2023-12-20 12:30:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10393.6,10393.6,10388.8,10390,450,487200,4234
2023-12-20 12:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10390,10390,10388,10390,1125,487200,4235
2023-12-20 12:32:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10389.25,10389.25,10389.25,10389.25,0,487200,4236
2023-12-20 12:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10388.85,10388.85,10387.9,10387.9,750,487800,4237
2023-12-20 12:34:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10386,10389.9,10386,10389.9,600,487800,4238
2023-12-20 12:35:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10391.35,10391.35,10391.35,10391.35,0,487800,4239
2023-12-20 12:36:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10391.6,10393,10391.6,10393,150,488700,4240
2023-12-20 12:37:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10390,10390,10390,10390,0,488700,4241
2023-12-20 12:41:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10400.55,10400.55,10400.55,10400.55,0,488775,4242
2023-12-20 12:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10403,10403,10402.75,10402.75,150,489225,4243
2023-12-20 12:43:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10401.45,10402,10401.45,10402,150,489225,4244
2023-12-20 12:44:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10400.4,10400.4,10399.9,10399.9,75,489225,4245
2023-12-20 12:45:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10398.4,10398.4,10398.4,10398.4,0,488625,4246
2023-12-20 12:46:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10395,10395,10395,10395,0,488625,4247
2023-12-20 12:47:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10395.05,10395.05,10395.05,10395.05,0,488625,4248
2023-12-20 12:48:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10399.8,10399.85,10399.8,10399.85,75,488775,4249
2023-12-20 12:49:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10399.6,10400,10399,10400,150,488775,4250
2023-12-20 12:50:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10403,10404,10403,10404,300,488775,4251
2023-12-20 12:51:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10405.2,10405.2,10404.8,10404.95,450,489075,4252
2023-12-20 12:52:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10406.35,10406.35,10404.75,10404.75,75,489075,4253
2023-12-20 12:54:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10404.05,10404.05,10404.05,10404.05,0,490050,4254
2023-12-20 12:55:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10400.9,10400.9,10400.9,10400.9,0,490050,4255
2023-12-20 12:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10400.9,10400.9,10399.4,10399.4,150,490050,4256
2023-12-20 12:57:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10399.1,10399.1,10399.1,10399.1,0,490800,4257
2023-12-20 12:58:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10396.55,10396.55,10395,10395,750,490800,4258
2023-12-20 12:59:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10394.1,10398.15,10394.1,10398.15,75,490800,4259
2023-12-20 13:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10390,10390.05,10390,10390.05,75,491775,4260
2023-12-20 13:04:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10394.25,10394.25,10388.05,10388.05,675,492300,4261
2023-12-20 13:06:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10387.9,10387.9,10387.9,10387.9,0,492825,4262
2023-12-20 13:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10389,10389,10386.3,10386.3,75,492825,4263
2023-12-20 13:08:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10385.8,10385.8,10376,10376,2175,492825,4264
2023-12-20 13:09:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10376.4,10376.4,10362,10363.75,2400,493575,4265
2023-12-20 13:10:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10362.6,10365.25,10355,10356.9,2025,493575,4266
2023-12-20 13:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10354.05,10357,10352.8,10355.75,2775,493575,4267
2023-12-20 13:12:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10362.7,10366.4,10359.9,10359.9,2325,493050,4268
2023-12-20 13:13:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10361.45,10361.45,10346.45,10346.45,2475,493050,4269
2023-12-20 13:14:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10346.05,10362.9,10346.05,10358.45,2400,493050,4270
2023-12-20 13:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10355.2,10360,10355.2,10360,375,492600,4271
2023-12-20 13:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10360.6,10360.6,10359,10359,75,492600,4272
2023-12-20 13:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10353.55,10358.1,10344,10344,2475,492600,4273
2023-12-20 13:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10343.35,10344,10340,10344,1050,493575,4274
2023-12-20 13:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10341.5,10341.5,10325.9,10325.9,2175,493575,4275
2023-12-20 13:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10322.7,10322.7,10306.6,10318.25,4950,493575,4276
2023-12-20 13:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10320.8,10343.7,10320.8,10340,2475,493725,4277
2023-12-20 13:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10335,10343.3,10334.5,10338.35,2400,493725,4278
2023-12-20 13:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10337.1,10338.5,10330,10330,675,493725,4279
2023-12-20 13:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10325.8,10327.65,10319.5,10320.1,21075,493200,4280
2023-12-20 13:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10314.8,10314.8,10310.05,10311.85,2025,493200,4281
2023-12-20 13:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10307,10307,10288.45,10288.45,3000,493200,4282
2023-12-20 13:27:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10285.95,10286,10246.3,10246.85,6000,515700,4283
2023-12-20 13:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10249.2,10258.55,10233.25,10257.45,7875,515700,4284
2023-12-20 13:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10256.75,10280.2,10256.75,10278.15,3600,515700,4285
2023-12-20 13:30:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10276.1,10276.15,10251.3,10251.3,26250,512700,4286
2023-12-20 13:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10250.15,10255,10228.15,10228.15,3375,512700,4287
2023-12-20 13:32:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10227.7,10227.7,10190,10190,10050,512700,4288
2023-12-20 13:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10187.5,10220.1,10187.05,10219.8,6525,505800,4289
2023-12-20 13:34:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10213.1,10213.1,10185,10185,1725,505800,4290
2023-12-20 13:35:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10184.7,10184.7,10139.8,10146.55,16275,505800,4291
2023-12-20 13:36:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10151.2,10158.4,10124.55,10124.55,4425,497475,4292
2023-12-20 13:37:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10120.15,10136.7,10107.7,10136.6,15375,497475,4293
