datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-03-18 15:11:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10311.2,10311.8,10308.1,10308.2,4650,1738575,4123
2024-03-18 15:12:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10308.1,10314.45,10308.1,10314.45,6750,1738575,4124
2024-03-18 15:13:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10314.95,10321.45,10314.95,10316,5025,1736775,4125
2024-03-18 15:14:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10315.7,10319.9,10314,10318.1,3525,1736775,4126
2024-03-18 15:15:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10318.95,10320,10317.5,10320,1275,1736775,4127
2024-03-18 15:16:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10321.95,10321.95,10319.05,10319.4,7425,1736400,4128
2024-03-18 15:17:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10319.4,10322,10316.8,10322,13875,1736400,4129
2024-03-18 15:18:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10322.45,10322.45,10314.05,10315,21150,1736400,4130
2024-03-18 15:19:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10315,10316.35,10309.9,10313.8,8025,1778700,4131
2024-03-18 15:20:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10313.7,10313.7,10310.4,10311.45,375,1778700,4132
2024-03-18 15:21:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10311.45,10313.4,10311.45,10313.4,1725,1778700,4133
2024-03-18 15:22:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10312.05,10315,10312,10315,1125,1780425,4134
2024-03-18 15:23:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10315,10316.45,10312.8,10316.45,1500,1780425,4135
2024-03-18 15:24:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10318,10329.95,10318,10329.95,6225,1780425,4136
2024-03-18 15:25:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10328.85,10339.9,10328.85,10338.85,11250,1779675,4137
2024-03-18 15:26:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10338.05,10343,10338.05,10342.8,4200,1779675,4138
2024-03-18 15:27:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10342.8,10343.5,10335.05,10335.05,17625,1779675,4139
2024-03-18 15:28:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10336,10338.05,10334.45,10335.4,3900,1776825,4140
2024-03-18 15:29:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10331.65,10336.95,10331.6,10335,4875,1776825,4141
2024-03-19 09:15:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10315.95,10315.95,10289.7,10292.05,9075,1680975,4142
2024-03-19 09:16:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10296.4,10310,10289.85,10310,3825,1680975,4143
2024-03-19 09:17:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10308,10308,10290.6,10297.9,4500,1680975,4144
2024-03-19 09:18:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10296.6,10306.3,10295.4,10305.05,6300,1680975,4145
2024-03-19 09:19:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10304.65,10307,10300,10303.6,2250,1683375,4146
2024-03-19 09:20:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10297.7,10298.3,10280,10286.65,2250,1683375,4147
2024-03-19 09:21:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10282.7,10289.15,10274.5,10274.5,6750,1682700,4148
2024-03-19 09:22:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10276.7,10278.7,10259.15,10265,8700,1682700,4149
2024-03-19 09:23:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10265.7,10268.1,10260.35,10267.6,2025,1682700,4150
2024-03-19 09:24:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10269,10273.4,10258.4,10259.55,6000,1677600,4151
2024-03-19 09:25:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10254.15,10263.35,10251,10262.8,4275,1677600,4152
2024-03-19 09:26:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10272.1,10284.2,10272.1,10279.5,6900,1677600,4153
2024-03-19 09:27:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10276,10277.3,10266.5,10266.5,2325,1677975,4154
2024-03-19 09:28:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10265.3,10279.25,10265.3,10278.35,2325,1677975,4155
2024-03-19 09:29:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10280.25,10284,10276.45,10276.45,525,1677975,4156
2024-03-19 09:30:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10272,10272,10262,10266.8,3825,1679550,4157
2024-03-19 09:31:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10273.8,10282,10269.9,10275.95,3525,1679550,4158
2024-03-19 09:32:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10276.75,10289,10276.75,10279.95,1950,1679550,4159
2024-03-19 09:33:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10286.05,10288.8,10277,10280.4,2100,1679400,4160
2024-03-19 09:34:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10277.6,10282.3,10274.5,10280.3,675,1679400,4161
2024-03-19 09:35:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10280.95,10282.25,10276.1,10276.65,1725,1679400,4162
2024-03-19 09:36:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10276.65,10281.6,10265,10265,1350,1680900,4163
2024-03-19 09:37:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10265.55,10276.1,10265,10275.15,1950,1680900,4164
2024-03-19 09:38:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10271.05,10278.2,10271.05,10272.25,675,1680900,4165
2024-03-19 09:39:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10273.7,10278.25,10273.05,10275.05,2100,1681650,4166
2024-03-19 09:40:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10271.1,10274.2,10267.95,10267.95,3450,1681650,4167
2024-03-19 09:41:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10267,10273.1,10267,10270.35,825,1681650,4168
2024-03-19 09:43:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10274.95,10279.95,10274.95,10279.95,1200,1683375,4169
2024-03-19 09:44:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10276.3,10286.3,10276.2,10285.45,3000,1683375,4170
2024-03-19 09:45:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10281,10283.8,10278.8,10281.25,2175,1684350,4171
2024-03-19 09:46:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10279.15,10283.75,10278,10281.05,900,1684350,4172
2024-03-19 09:47:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10281.1,10283.15,10275.95,10275.95,1575,1684350,4173
2024-03-19 09:48:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10275.95,10275.95,10265,10271.95,2700,1684650,4174
2024-03-19 09:49:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10271.95,10272.05,10268.75,10272.05,1350,1684650,4175
2024-03-19 09:50:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10270.15,10270.2,10263.7,10263.7,4575,1684650,4176
2024-03-19 09:51:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10260,10260,10241.55,10242.9,8175,1683000,4177
2024-03-19 09:52:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10240,10250,10236.7,10244.55,4200,1683000,4178
2024-03-19 09:53:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10242.25,10248.8,10240.8,10240.8,3450,1683000,4179
2024-03-19 09:54:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10240,10248.75,10239.9,10248.75,2550,1683000,4180
2024-03-19 09:55:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10243.7,10249,10241.65,10245.2,5475,1684575,4181
2024-03-19 09:56:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10244.5,10244.5,10233.8,10238,4425,1684575,4182
2024-03-19 09:57:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10237.95,10246.35,10217.95,10217.95,21975,1694475,4183
2024-03-19 09:58:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10220.6,10224.9,10213.35,10220.3,4275,1694475,4184
2024-03-19 09:59:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10220,10223,10220,10220,37125,1694475,4185
2024-03-19 10:00:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10220,10220.7,10202.05,10212.05,23400,1709400,4186
2024-03-19 10:01:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10212,10218.2,10206.5,10213,10875,1709400,4187
2024-03-19 10:02:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10210,10217.8,10210,10217.8,5175,1709400,4188
2024-03-19 10:03:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10216.1,10216.1,10209.65,10213.35,3600,1710600,4189
2024-03-19 10:04:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10215.8,10215.8,10202,10202,3900,1710600,4190
2024-03-19 10:05:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10202,10206.35,10197.9,10204.2,5550,1710600,4191
2024-03-19 10:06:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10204.2,10213,10203.65,10205.7,6300,1712700,4192
2024-03-19 10:07:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10208.1,10208.1,10195.5,10196.5,4050,1712700,4193
2024-03-19 10:08:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10200,10200.45,10191.85,10194.05,6675,1712700,4194
2024-03-19 10:09:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10191,10202.25,10185.7,10197.1,5625,1710075,4195
2024-03-19 10:10:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10197.1,10219.75,10197.1,10210.95,3300,1710075,4196
2024-03-19 10:11:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10212.8,10216.25,10206.75,10216,2400,1710075,4197
2024-03-19 10:12:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10212,10212,10203.7,10203.7,2775,1710075,4198
2024-03-19 10:13:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10210.05,10210.05,10205.65,10207.5,1350,1708200,4199
2024-03-19 10:14:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10209.1,10214.1,10207.75,10208.7,525,1708200,4200
2024-03-19 10:15:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10211.85,10211.85,10196.05,10196.05,1200,1708200,4201
2024-03-19 10:16:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10198,10198,10194.1,10194.15,1200,1707600,4202
2024-03-19 10:17:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10191.9,10195.65,10189.9,10195.65,975,1707600,4203
2024-03-19 10:18:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10191,10196,10181.95,10192.3,5100,1707600,4204
2024-03-19 10:19:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10194.8,10195.45,10192.9,10192.9,1350,1711275,4205
2024-03-19 10:20:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10196.8,10197.75,10178.1,10183.5,17025,1711275,4206
2024-03-19 10:21:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10182,10184.05,10173.05,10173.05,3225,1716450,4207
2024-03-19 10:22:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10172.7,10172.7,10159.95,10159.95,2100,1716450,4208
2024-03-19 10:23:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10159.9,10173,10159.9,10173,3900,1716450,4209
2024-03-19 10:24:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10172.85,10174.3,10157.65,10157.65,2700,1716450,4210
2024-03-19 10:25:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10166.85,10166.85,10157.5,10157.5,675,1716750,4211
2024-03-19 10:26:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10162.4,10162.4,10157.5,10162.2,825,1716750,4212
2024-03-19 10:27:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10162.25,10176.8,10158.8,10176.8,7200,1716750,4213
2024-03-19 10:28:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10169.95,10171.2,10163.8,10168.75,3975,1716075,4214
2024-03-19 10:29:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10170.25,10170.25,10157.85,10161.35,7425,1716075,4215
2024-03-19 10:30:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10158,10158.7,10145.5,10155.05,2625,1717350,4216
2024-03-19 10:31:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10155,10163,10154.7,10162,2400,1717350,4217
2024-03-19 10:32:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10162.75,10177.65,10156,10171.1,4050,1717350,4218
2024-03-19 10:33:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10170.55,10175,10165.9,10168.35,5325,1716375,4219
2024-03-19 10:34:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10169.15,10180.7,10165.65,10176.9,4725,1716375,4220
2024-03-19 10:35:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10180.45,10201.95,10180.45,10193.8,6000,1716375,4221
2024-03-19 10:36:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10195,10200.5,10185.65,10185.65,1650,1715250,4222
2024-03-19 10:37:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10185,10187.85,10175.95,10175.95,675,1715250,4223
2024-03-19 10:38:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10180.8,10182.8,10175,10175,450,1715250,4224
2024-03-19 10:39:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10175,10175,10165,10165,300,1715250,4225
2024-03-19 10:40:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10159.9,10167.65,10159.9,10166.65,675,1715550,4226
2024-03-19 10:41:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10167,10172.3,10163.2,10163.2,1275,1715550,4227
2024-03-19 10:42:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10164.9,10164.9,10161.8,10161.8,600,1715550,4228
2024-03-19 10:43:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10164.1,10173.95,10164.1,10171.2,1125,1716375,4229
2024-03-19 10:44:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10168.6,10176,10168.6,10174.15,825,1716375,4230
2024-03-19 10:45:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10176,10176,10167.2,10168.7,750,1716375,4231
2024-03-19 10:46:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10168.3,10172,10157.1,10161.95,1350,1715175,4232
2024-03-19 10:47:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10161.05,10167.8,10160,10166.65,2625,1715175,4233
2024-03-19 10:48:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10165.9,10168.4,10163.5,10163.5,525,1715175,4234
2024-03-19 10:49:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10164.6,10168.55,10164.6,10168.55,300,1713900,4235
2024-03-19 10:50:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10162.5,10164.8,10158.7,10158.7,675,1713900,4236
2024-03-19 10:51:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10160,10161.45,10156.65,10161.15,1125,1713900,4237
2024-03-19 10:52:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10166.2,10167.1,10160,10162.95,5250,1713675,4238
2024-03-19 10:53:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10164.7,10167.35,10162.6,10164.85,750,1713675,4239
2024-03-19 10:54:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10163.55,10163.55,10151.5,10154,2400,1713675,4240
2024-03-19 10:55:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10153.75,10158.15,10148.35,10157,3750,1716075,4241
2024-03-19 10:56:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10154.8,10155.25,10140.25,10140.25,5325,1716075,4242
2024-03-19 10:57:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10143.2,10148.25,10142,10146.9,6750,1716075,4243
2024-03-19 10:58:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10150,10150.9,10145.7,10145.7,825,1721100,4244
2024-03-19 10:59:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10147.65,10149.95,10147.45,10149.95,3675,1721100,4245
2024-03-19 11:00:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10150.45,10160.05,10150.3,10154.55,4200,1721100,4246
2024-03-19 11:01:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10154,10154.9,10145,10147.65,4800,1722225,4247
2024-03-19 11:02:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10152.5,10152.5,10139.1,10143.5,4875,1722225,4248
2024-03-19 11:03:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10141.9,10150,10138.1,10150,2700,1722225,4249
2024-03-19 11:04:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10145.55,10151.5,10143.2,10151.5,1275,1724850,4250
2024-03-19 11:05:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10157.15,10157.15,10152.5,10154.15,450,1724850,4251
2024-03-19 11:06:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10151,10154.65,10151,10151.3,375,1724850,4252
2024-03-19 11:07:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10146,10147.95,10144,10147.95,1125,1724400,4253
2024-03-19 11:08:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10144,10150,10141.7,10141.7,26475,1724400,4254
2024-03-19 11:09:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10141.05,10150.15,10141.05,10149.9,8925,1724400,4255
2024-03-19 11:10:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10148.8,10152,10147.8,10151.8,3300,1748925,4256
2024-03-19 11:11:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10152,10154.1,10150,10152.45,10725,1748925,4257
2024-03-19 11:12:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10154.05,10154.05,10151.75,10151.75,375,1748925,4258
2024-03-19 11:13:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10150.9,10154.1,10150.15,10154.1,450,1755825,4259
2024-03-19 11:14:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10154.65,10172.25,10154.65,10172.25,12750,1755825,4260
2024-03-19 11:15:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10169.85,10182.05,10169.85,10175.6,6300,1755825,4261
2024-03-19 11:16:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10175.7,10175.7,10165.05,10169.35,1050,1761150,4262
2024-03-19 11:17:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10169.35,10169.35,10162,10169.15,975,1761150,4263
2024-03-19 11:18:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10170.25,10179.85,10168.8,10177.3,750,1761150,4264
2024-03-19 11:19:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10174.4,10176.05,10171.05,10176.05,1500,1758375,4265
2024-03-19 11:20:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10172.95,10180.25,10172.95,10180.25,675,1758375,4266
2024-03-19 11:21:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10175,10175,10168.05,10169,675,1758375,4267
2024-03-19 11:22:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10171.6,10172.05,10162.2,10165,600,1758900,4268
2024-03-19 11:23:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10166.55,10171.8,10166.55,10168,300,1758900,4269
2024-03-19 11:24:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10165.75,10165.75,10160,10165,1575,1758900,4270
2024-03-19 11:25:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10165.75,10165.75,10163.05,10164.7,225,1757175,4271
2024-03-19 11:26:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10166.2,10167.9,10162.55,10166,1200,1757175,4272
2024-03-19 11:27:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10166.7,10172.75,10166.7,10172.75,5250,1757175,4273
2024-03-19 11:28:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10168.85,10172.2,10166.85,10169.3,375,1760025,4274
2024-03-19 11:29:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10169.3,10172,10168.2,10172,450,1760025,4275
2024-03-19 11:30:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10173,10177.9,10172,10176.3,825,1760025,4276
2024-03-19 11:31:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10172,10174.25,10167.9,10167.9,450,1760100,4277
2024-03-19 11:32:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10167.9,10171.8,10165.95,10165.95,3150,1760100,4278
2024-03-19 11:33:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10166.5,10171.4,10165,10165,750,1760100,4279
2024-03-19 11:34:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10164,10164,10156.8,10158.5,525,1763700,4280
2024-03-19 11:35:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10158.85,10161.45,10158.8,10158.9,525,1763700,4281
2024-03-19 11:36:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10155.25,10157.9,10145.85,10145.85,1800,1763700,4282
2024-03-19 11:37:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10147.55,10147.6,10143.05,10145.75,750,1764150,4283
2024-03-19 11:38:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10146.05,10149.75,10141.75,10143.25,675,1764150,4284
2024-03-19 11:39:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10141,10143,10137.95,10143,1800,1764150,4285
2024-03-19 11:40:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10142.85,10142.85,10133.95,10137.95,8775,1763625,4286
2024-03-19 11:41:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10135.25,10146,10135.05,10142.95,2100,1763625,4287
2024-03-19 11:42:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10140.4,10140.4,10138,10138,225,1763625,4288
2024-03-19 11:43:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10141.4,10141.4,10135.2,10136.6,675,1766850,4289
2024-03-19 11:44:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10135,10135,10127.05,10133,3000,1766850,4290
2024-03-19 11:45:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10133.05,10137.2,10129.7,10130.2,5550,1766850,4291
2024-03-19 11:46:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10136.4,10140,10136.4,10140,3450,1767750,4292
2024-03-19 11:47:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10136,10140.35,10136,10140.35,150,1767750,4293
2024-03-19 11:48:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10143.3,10143.3,10140,10141.8,150,1767750,4294
2024-03-19 11:49:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10140,10141.8,10138.35,10141.8,450,1769400,4295
2024-03-19 11:50:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10141.15,10148.25,10141.15,10146.85,2475,1769400,4296
2024-03-19 11:51:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10149,10155,10149,10152.8,600,1769400,4297
2024-03-19 11:52:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10153.8,10159,10153.8,10158.85,6900,1769625,4298
2024-03-19 11:53:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10158.5,10160,10149.75,10149.75,2700,1769625,4299
2024-03-19 11:54:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10153.75,10155,10152,10154.55,225,1769625,4300
2024-03-19 11:55:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10154.9,10156.4,10154.05,10154.05,300,1767225,4301
2024-03-19 11:56:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10157.3,10157.3,10150.2,10150.2,525,1767225,4302
2024-03-19 11:57:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10151.45,10156.65,10150.75,10156.65,525,1767225,4303
2024-03-19 11:58:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10153,10155,10153,10153,600,1767600,4304
2024-03-19 11:59:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10152,10154.25,10152,10152.4,600,1767600,4305
2024-03-19 12:00:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10150,10150,10140,10142.75,1275,1767600,4306
2024-03-19 12:01:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10140.35,10153,10140.35,10153,450,1767300,4307
2024-03-19 12:02:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10151.25,10151.25,10143.35,10144,525,1767300,4308
2024-03-19 12:03:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10147.7,10149.7,10146.5,10147.8,1050,1767300,4309
2024-03-19 12:04:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10149.25,10155,10149.25,10153.1,975,1768575,4310
2024-03-19 12:05:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10154,10155,10154,10155,150,1768575,4311
2024-03-19 12:06:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10151.2,10151.2,10144,10144,1350,1768575,4312
2024-03-19 12:07:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10146.45,10148.95,10143.7,10148.95,750,1767225,4313
2024-03-19 12:08:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10150.15,10150.15,10150.15,10150.15,0,1767225,4314
2024-03-19 12:09:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10146.85,10150.1,10146.85,10148.5,225,1767225,4315
2024-03-19 12:10:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10145.65,10147.35,10142.5,10142.5,1125,1767150,4316
2024-03-19 12:11:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10145.45,10147.3,10143.7,10146.9,375,1767150,4317
2024-03-19 12:12:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10150.2,10156.3,10149.25,10153.8,2025,1767150,4318
2024-03-19 12:13:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10151.9,10153.95,10148.95,10151.65,1200,1767450,4319
2024-03-19 12:14:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10153.85,10153.85,10148.85,10149.1,150,1767450,4320
2024-03-19 12:15:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10146.2,10149.7,10145.95,10149.7,375,1767450,4321
2024-03-19 12:16:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10148.55,10148.55,10148.55,10148.55,0,1767450,4322
2024-03-19 12:17:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10149.7,10156.05,10149.7,10152.7,375,1767225,4323
2024-03-19 12:18:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10156,10158.95,10156,10158.95,975,1767225,4324
